ID_ESTADO,ID_DISTRITO_15,CABECERA_DISTRITAL,SECCION_15,LISTA_NOMINAL_15,CASILLA,CAND1,CAND2,CAND3
8,1,JUAREZ,2938,472,B,58,53,10
8,1,JUAREZ,2939,278,B,36,30,6
8,1,JUAREZ,3148,509,B,50,58,5
8,1,JUAREZ,3149,414,B,104,75,7
8,1,JUAREZ,3150,623,B,61,75,2
8,1,JUAREZ,3151,475,B,35,57,8
8,1,JUAREZ,3152,483,B,37,57,7
8,1,JUAREZ,3153,532,B,32,59,6
8,1,JUAREZ,3154,469,B,37,56,12
8,1,JUAREZ,3155,489,B,38,45,13
8,1,JUAREZ,3156,495,B,45,68,4
8,1,JUAREZ,3157,449,B,43,51,13
8,3,JUAREZ,1827,720,C05,73,84,11
8,3,JUAREZ,1828,473,B,48,56,6
8,3,JUAREZ,1828,473,C01,48,48,11
8,3,JUAREZ,1829,423,B,58,62,6
8,3,JUAREZ,1829,422,C01,49,82,3
8,3,JUAREZ,1830,516,B,56,82,10
8,3,JUAREZ,1830,515,C01,57,78,15
8,4,JUAREZ,1831,662,B,64,126,13
8,4,JUAREZ,1832,405,B,63,58,8
8,4,JUAREZ,1832,405,C01,54,65,6
8,4,JUAREZ,1833,516,B,71,74,8
8,4,JUAREZ,1834,489,B,102,46,8
8,4,JUAREZ,1834,489,C01,92,51,10
8,4,JUAREZ,1835,584,B,91,79,11
8,4,JUAREZ,1836,522,B,83,65,6
8,4,JUAREZ,1837,611,B,93,66,11
8,4,JUAREZ,1837,611,C01,111,75,6
8,4,JUAREZ,1838,563,B,44,101,9
8,4,JUAREZ,1838,562,C01,54,80,8
8,4,JUAREZ,1839,586,B,99,70,2
8,4,JUAREZ,1840,662,B,90,82,14
8,4,JUAREZ,1841,650,B,87,85,0
8,4,JUAREZ,1842,748,B,145,72,11
8,4,JUAREZ,1843,670,B,103,75,9
8,4,JUAREZ,1844,728,B,94,74,11
8,4,JUAREZ,1845,736,B,96,82,20
8,4,JUAREZ,1846,386,B,51,66,2
8,4,JUAREZ,1846,386,C01,49,60,2
8,4,JUAREZ,1847,620,B,103,62,11
8,4,JUAREZ,1848,528,B,78,70,9
8,4,JUAREZ,1849,548,B,120,62,14
8,4,JUAREZ,1850,482,B,90,73,8
8,4,JUAREZ,1851,645,B,90,97,17
8,4,JUAREZ,1851,645,C01,93,71,0
8,4,JUAREZ,1851,644,C02,85,83,13
8,4,JUAREZ,1852,664,B,113,78,14
8,4,JUAREZ,1853,647,B,80,68,8
8,4,JUAREZ,1854,449,B,49,52,10
8,4,JUAREZ,1854,449,C01,48,69,8
8,4,JUAREZ,1855,394,B,41,52,6
8,4,JUAREZ,1855,394,C01,41,46,5
8,4,JUAREZ,1856,482,B,58,73,8
8,1,JUAREZ,1857,577,B,76,81,7
8,1,JUAREZ,1857,576,C01,77,59,13
8,1,JUAREZ,1858,696,B,93,75,14
8,1,JUAREZ,1858,696,C01,83,63,9
8,1,JUAREZ,1858,695,C02,85,85,10
8,1,JUAREZ,1859,651,B,88,72,7
8,1,JUAREZ,1860,567,B,50,76,12
8,1,JUAREZ,1860,566,C01,76,79,11
8,1,JUAREZ,1861,470,B,67,67,7
8,1,JUAREZ,1862,483,B,61,88,5
8,1,JUAREZ,1863,572,B,71,96,7
8,1,JUAREZ,1864,384,B,61,46,0
8,1,JUAREZ,1865,596,B,66,76,6
8,4,JUAREZ,1866,382,B,38,41,4
8,4,JUAREZ,1866,382,C01,44,37,5
8,4,JUAREZ,1867,518,B,69,50,10
8,4,JUAREZ,1868,702,B,107,87,13
8,4,JUAREZ,1868,701,C01,103,81,9
8,4,JUAREZ,1869,482,B,79,45,6
8,4,JUAREZ,1869,482,C01,63,60,11
8,1,JUAREZ,1870,636,B,82,102,14
8,1,JUAREZ,1871,577,B,82,82,11
8,1,JUAREZ,1871,577,C01,74,59,16
8,1,JUAREZ,1871,576,C02,70,71,10
8,1,JUAREZ,1872,580,B,60,112,9
8,1,JUAREZ,1873,408,B,32,75,1
8,1,JUAREZ,1874,476,B,51,74,8
8,1,JUAREZ,1875,419,B,41,64,7
8,1,JUAREZ,1876,401,B,32,50,9
8,1,JUAREZ,1877,673,B,78,81,11
8,1,JUAREZ,1877,673,C01,74,87,18
8,1,JUAREZ,1877,672,C02,66,91,18
8,1,JUAREZ,1877,672,C03,74,93,16
8,1,JUAREZ,1878,590,B,56,74,13
8,1,JUAREZ,1878,589,C01,60,60,11
8,1,JUAREZ,1878,589,C02,72,74,11
8,1,JUAREZ,1878,589,C03,75,72,8
8,1,JUAREZ,1879,673,B,53,96,23
8,1,JUAREZ,1879,673,C01,52,82,13
8,1,JUAREZ,1879,673,C02,53,98,15
8,4,JUAREZ,1880,471,B,53,52,6
8,4,JUAREZ,1880,471,C01,82,64,10
8,4,JUAREZ,1881,556,B,120,59,17
8,4,JUAREZ,1882,606,B,88,79,15
8,1,JUAREZ,1883,438,B,50,82,8
8,1,JUAREZ,1883,437,C01,47,68,10
8,1,JUAREZ,1884,148,B,14,27,1
8,1,JUAREZ,1885,697,B,90,98,14
8,1,JUAREZ,1885,696,C01,88,89,11
8,1,JUAREZ,1885,696,C02,85,84,17
8,1,JUAREZ,1885,696,C03,91,82,16
8,1,JUAREZ,1885,696,C04,73,87,21
8,1,JUAREZ,1885,696,C05,90,76,9
8,1,JUAREZ,1885,696,C06,77,101,20
8,1,JUAREZ,1885,696,C07,72,80,17
8,1,JUAREZ,1885,696,C08,88,99,11
8,1,JUAREZ,1885,696,C09,79,77,16
8,1,JUAREZ,1885,696,C10,76,79,12
8,1,JUAREZ,1886,466,B,40,49,7
8,1,JUAREZ,1886,466,C01,45,59,6
8,1,JUAREZ,1888,572,B,58,81,14
8,1,JUAREZ,1936,602,C04,78,70,15
8,1,JUAREZ,1937,438,B,53,60,13
8,1,JUAREZ,1938,645,B,105,112,12
8,1,JUAREZ,1939,721,B,90,93,22
8,1,JUAREZ,1939,720,C01,100,80,13
8,1,JUAREZ,1939,720,C02,100,92,11
8,1,JUAREZ,1940,749,B,110,88,15
8,1,JUAREZ,1940,749,C01,113,78,17
8,1,JUAREZ,1940,749,C02,99,86,14
8,4,JUAREZ,2083,678,B,73,132,9
8,4,JUAREZ,2084,479,B,65,83,4
8,4,JUAREZ,2085,709,B,110,124,11
8,4,JUAREZ,2086,387,B,70,49,0
8,4,JUAREZ,2086,387,C01,52,46,6
8,4,JUAREZ,2087,556,B,73,72,4
8,4,JUAREZ,2088,520,B,77,66,8
8,2,JUAREZ,2089,405,B,65,83,4
8,2,JUAREZ,2089,405,C01,39,63,2
8,7,NUEVO CASAS GRANDES,2255,211,E01,87,14,0
8,7,NUEVO CASAS GRANDES,2256,316,B,174,23,0
8,7,NUEVO CASAS GRANDES,2256,148,E01,56,21,0
8,7,NUEVO CASAS GRANDES,2257,159,B,18,57,0
8,7,NUEVO CASAS GRANDES,2258,335,B,109,49,2
8,7,NUEVO CASAS GRANDES,2259,345,B,111,47,0
8,7,NUEVO CASAS GRANDES,2260,154,B,35,27,0
8,9,GUERRERO,2261,579,B,63,255,4
8,7,NUEVO CASAS GRANDES,2405,349,B,52,67,3
8,7,NUEVO CASAS GRANDES,2406,641,B,104,96,7
8,7,NUEVO CASAS GRANDES,2407,623,B,88,84,10
8,7,NUEVO CASAS GRANDES,2407,622,C01,94,74,3
8,7,NUEVO CASAS GRANDES,2408,594,B,131,85,6
8,7,NUEVO CASAS GRANDES,2409,470,B,96,65,2
8,7,NUEVO CASAS GRANDES,2410,477,B,67,105,6
8,7,NUEVO CASAS GRANDES,2411,335,B,61,77,1
8,7,NUEVO CASAS GRANDES,2412,419,B,60,82,6
8,7,NUEVO CASAS GRANDES,2413,503,B,82,87,5
8,7,NUEVO CASAS GRANDES,2414,535,B,71,92,5
8,7,NUEVO CASAS GRANDES,2414,534,C01,75,90,6
8,7,NUEVO CASAS GRANDES,2415,392,B,43,49,4
8,7,NUEVO CASAS GRANDES,2415,392,C01,25,58,3
8,1,JUAREZ,1889,725,C06,62,105,14
8,1,JUAREZ,1890,351,B,40,53,4
8,1,JUAREZ,1891,651,B,79,94,10
8,1,JUAREZ,1891,650,C01,74,87,14
8,1,JUAREZ,1892,645,B,60,101,10
8,1,JUAREZ,1892,645,C01,62,110,15
8,1,JUAREZ,1892,645,C02,65,95,11
8,4,JUAREZ,1893,675,B,49,114,10
8,4,JUAREZ,1894,517,B,66,65,10
8,4,JUAREZ,1895,557,B,38,82,5
8,4,JUAREZ,1896,699,B,85,73,0
8,4,JUAREZ,1897,636,B,43,105,14
8,4,JUAREZ,1898,679,B,78,82,18
8,4,JUAREZ,1899,605,B,68,99,10
8,1,JUAREZ,1905,409,B,66,64,9
8,1,JUAREZ,1906,396,B,51,63,4
8,1,JUAREZ,1906,395,C01,40,63,5
8,1,JUAREZ,1907,660,B,54,122,10
8,1,JUAREZ,1907,659,C01,61,105,12
8,1,JUAREZ,1908,528,B,60,95,18
8,1,JUAREZ,1908,528,C01,64,74,13
8,1,JUAREZ,1914,743,C03,76,98,11
8,1,JUAREZ,1914,743,C04,74,95,13
8,1,JUAREZ,1914,743,C05,67,95,14
8,1,JUAREZ,1915,209,B,7,51,3
8,1,JUAREZ,1916,726,B,84,53,8
8,1,JUAREZ,1916,725,C01,59,55,13
8,1,JUAREZ,1916,725,C11,62,58,10
8,1,JUAREZ,1916,725,C12,53,53,11
8,4,JUAREZ,1917,421,B,51,68,8
8,4,JUAREZ,1917,421,C01,47,50,8
8,4,JUAREZ,1918,433,B,68,63,14
8,4,JUAREZ,1918,432,C01,62,70,12
8,4,JUAREZ,1919,643,B,74,70,12
8,4,JUAREZ,1919,642,C01,88,85,6
8,4,JUAREZ,1919,642,C02,93,69,11
8,4,JUAREZ,1919,0,S01,69,38,5
8,4,JUAREZ,1920,441,B,73,57,9
8,4,JUAREZ,1920,441,C01,47,70,8
8,4,JUAREZ,1921,460,B,57,60,10
8,4,JUAREZ,1921,460,C01,61,64,6
8,4,JUAREZ,1922,387,B,69,38,4
8,4,JUAREZ,1922,387,C01,50,52,4
8,4,JUAREZ,1923,457,B,76,56,8
8,4,JUAREZ,1923,457,C01,70,45,10
8,4,JUAREZ,1924,400,B,51,64,4
8,4,JUAREZ,1924,399,C01,49,53,11
8,4,JUAREZ,1925,477,B,67,80,17
8,4,JUAREZ,1925,477,C01,67,55,7
8,4,JUAREZ,1926,433,B,55,68,5
8,1,JUAREZ,1933,733,C03,113,89,10
8,1,JUAREZ,1934,396,B,56,63,3
8,1,JUAREZ,1934,396,C01,53,45,6
8,1,JUAREZ,1935,383,B,46,69,8
8,1,JUAREZ,1935,383,C01,54,51,8
8,1,JUAREZ,1936,603,B,91,70,28
8,1,JUAREZ,1936,603,C01,77,93,15
8,1,JUAREZ,1936,603,C02,66,78,13
8,4,JUAREZ,2172,631,B,68,73,9
8,4,JUAREZ,2172,630,C01,76,77,6
8,4,JUAREZ,2172,630,C02,59,100,16
8,4,JUAREZ,2173,574,B,74,82,8
8,4,JUAREZ,2173,574,C01,64,64,5
8,4,JUAREZ,2174,608,B,79,102,9
8,4,JUAREZ,2174,607,C01,73,82,16
8,4,JUAREZ,2175,462,B,56,80,8
8,4,JUAREZ,2176,586,B,76,89,8
8,4,JUAREZ,2177,487,B,47,69,11
8,1,JUAREZ,2787,396,C01,38,57,7
8,1,JUAREZ,2788,565,B,75,62,9
8,1,JUAREZ,2788,565,C01,69,87,3
8,1,JUAREZ,2789,521,B,72,77,5
8,1,JUAREZ,2789,520,C01,84,86,10
8,1,JUAREZ,2790,384,B,66,48,12
8,1,JUAREZ,2790,384,C01,68,66,8
8,1,JUAREZ,2791,504,B,63,82,7
8,1,JUAREZ,2791,504,C01,58,75,10
8,1,JUAREZ,2792,378,B,55,53,0
8,1,JUAREZ,2950,381,B,46,54,4
8,1,JUAREZ,2951,206,B,18,23,4
8,1,JUAREZ,2952,168,B,21,22,2
8,1,JUAREZ,2953,265,B,42,39,2
8,1,JUAREZ,2954,317,B,36,29,4
8,1,JUAREZ,2955,345,B,33,39,6
8,1,JUAREZ,2956,236,B,34,26,4
8,1,JUAREZ,2957,357,B,29,41,5
8,1,JUAREZ,2958,322,B,36,29,7
8,1,JUAREZ,2959,537,B,58,46,4
8,1,JUAREZ,2960,293,B,28,25,9
8,1,JUAREZ,2961,194,B,14,15,0
8,1,JUAREZ,2962,649,B,52,63,5
8,1,JUAREZ,2963,267,B,21,32,5
8,2,JUAREZ,2035,509,B,55,65,5
8,2,JUAREZ,2036,580,B,79,69,4
8,2,JUAREZ,2037,667,B,89,69,9
8,2,JUAREZ,2038,632,B,79,71,1
8,2,JUAREZ,2038,632,C01,59,72,11
8,2,JUAREZ,2039,581,B,81,70,9
8,2,JUAREZ,2040,581,B,69,184,10
8,2,JUAREZ,2041,414,B,37,55,5
8,2,JUAREZ,2041,413,C01,54,50,4
8,2,JUAREZ,2042,398,B,39,51,10
8,2,JUAREZ,2042,397,C01,37,51,5
8,2,JUAREZ,2043,455,B,41,76,3
8,2,JUAREZ,2044,610,B,41,65,10
8,2,JUAREZ,2045,709,B,87,104,9
8,2,JUAREZ,2046,467,B,58,72,13
8,2,JUAREZ,2047,560,B,66,89,5
8,2,JUAREZ,2048,431,B,50,61,6
8,2,JUAREZ,2048,431,C01,49,55,9
8,1,JUAREZ,2994,279,B,23,40,6
8,1,JUAREZ,2995,594,B,71,70,12
8,1,JUAREZ,2996,244,B,22,37,3
8,1,JUAREZ,2997,327,B,41,45,6
8,1,JUAREZ,2998,603,B,52,73,8
8,1,JUAREZ,2998,602,C01,52,73,8
8,1,JUAREZ,2999,308,B,35,28,5
8,1,JUAREZ,3000,360,B,38,39,6
8,1,JUAREZ,3001,385,B,49,40,10
8,9,HIDALGO DEL PARRAL,2390,683,C01,301,224,0
8,9,HIDALGO DEL PARRAL,2391,103,B,45,24,0
8,9,HIDALGO DEL PARRAL,2392,75,B,30,41,0
8,9,HIDALGO DEL PARRAL,2392,136,E01,72,44,0
8,9,HIDALGO DEL PARRAL,2393,532,B,206,230,0
8,9,HIDALGO DEL PARRAL,2395,335,B,138,143,0
8,7,NUEVO CASAS GRANDES,2396,598,B,112,111,15
8,7,NUEVO CASAS GRANDES,2396,597,C01,123,85,3
8,1,JUAREZ,2964,303,B,27,57,6
8,1,JUAREZ,2965,314,B,37,45,1
8,1,JUAREZ,2966,304,B,29,36,3
8,1,JUAREZ,2967,217,B,18,33,0
8,1,JUAREZ,2968,153,B,14,22,5
8,1,JUAREZ,2969,195,B,16,21,6
8,1,JUAREZ,3158,467,B,65,66,10
8,1,JUAREZ,3159,490,B,30,73,10
8,1,JUAREZ,3160,458,B,33,63,7
8,1,JUAREZ,3161,480,B,54,54,4
8,1,JUAREZ,3162,456,B,36,59,10
8,1,JUAREZ,3163,431,B,50,54,7
8,1,JUAREZ,3164,432,B,33,89,8
8,1,JUAREZ,3165,390,B,38,47,7
8,1,JUAREZ,3166,468,B,29,50,10
8,7,GUERRERO,2337,334,B,64,45,0
8,7,GUERRERO,2338,268,B,69,69,0
8,7,GUERRERO,2346,358,B,96,53,1
8,7,GUERRERO,2347,436,B,121,53,3
8,7,GUERRERO,2348,488,B,150,55,6
8,7,GUERRERO,2349,698,B,214,88,1
8,7,GUERRERO,2350,476,B,144,55,1
8,7,GUERRERO,2350,476,C01,160,65,1
8,7,GUERRERO,2351,478,B,117,81,2
8,1,JUAREZ,1936,602,C03,79,76,14
8,1,JUAREZ,1940,749,C03,94,81,24
8,1,JUAREZ,1940,749,C04,94,95,14
8,1,JUAREZ,1942,668,B,69,130,13
8,1,JUAREZ,1942,668,C01,84,116,5
8,1,JUAREZ,1942,668,C02,84,115,6
8,1,JUAREZ,1943,569,B,88,114,7
8,1,JUAREZ,1943,568,C01,77,94,8
8,1,JUAREZ,1943,422,E01,42,122,6
8,1,JUAREZ,1944,718,B,71,162,20
8,1,JUAREZ,1945,580,B,80,119,6
8,1,JUAREZ,1945,579,C01,89,120,5
8,1,JUAREZ,1945,650,E01,48,58,12
8,1,JUAREZ,1945,650,E01C01,48,58,12
8,1,JUAREZ,1945,649,E01C02,45,55,7
8,1,JUAREZ,1945,649,E01C03,46,55,7
8,1,JUAREZ,1945,649,E01C04,45,52,10
8,1,JUAREZ,1945,649,E01C05,34,56,11
8,1,JUAREZ,1945,649,E01C06,37,58,9
8,3,JUAREZ,1946,406,B,65,49,6
8,3,JUAREZ,1946,405,C01,66,43,3
8,3,JUAREZ,1947,454,B,82,62,6
8,3,JUAREZ,1947,453,C01,87,69,6
8,3,JUAREZ,1948,470,B,84,55,7
8,3,JUAREZ,1948,469,C01,82,58,3
8,3,JUAREZ,1949,431,B,108,52,2
8,3,JUAREZ,1949,431,C01,105,33,8
8,3,JUAREZ,1950,700,B,84,147,15
8,3,JUAREZ,1950,699,C01,94,130,12
8,2,JUAREZ,1951,744,B,77,103,13
8,2,JUAREZ,1952,422,B,48,74,7
8,2,JUAREZ,1953,579,B,85,100,11
8,2,JUAREZ,1954,357,B,33,82,3
8,2,JUAREZ,1955,583,B,71,74,11
8,2,JUAREZ,1956,621,B,81,102,1
8,2,JUAREZ,1957,379,B,49,60,13
8,2,JUAREZ,1958,404,B,51,64,5
8,2,JUAREZ,1959,393,B,41,60,6
8,2,JUAREZ,1960,398,B,51,60,6
8,2,JUAREZ,1961,422,B,55,81,8
8,2,JUAREZ,1962,363,B,38,43,7
8,2,JUAREZ,1963,320,B,28,47,10
8,2,JUAREZ,1964,416,B,52,74,7
8,2,JUAREZ,1965,424,B,42,53,8
8,3,JUAREZ,1966,302,B,49,44,7
8,2,JUAREZ,1967,421,B,55,55,7
8,2,JUAREZ,1968,469,B,49,72,11
8,2,JUAREZ,1969,397,B,64,46,10
8,2,JUAREZ,1970,305,B,44,37,14
8,2,JUAREZ,1971,464,B,41,61,5
8,2,JUAREZ,1972,433,B,47,57,12
8,2,JUAREZ,1973,601,B,60,106,20
8,2,JUAREZ,1974,645,B,53,96,16
8,2,JUAREZ,1974,645,C01,74,97,11
8,2,JUAREZ,1975,696,B,71,136,11
8,2,JUAREZ,1976,671,B,53,133,16
8,2,JUAREZ,1977,558,B,58,88,11
8,2,JUAREZ,1978,443,B,73,69,8
8,2,JUAREZ,1978,442,C01,57,58,7
8,2,JUAREZ,1979,660,B,103,93,11
8,2,JUAREZ,1980,396,B,43,71,2
8,2,JUAREZ,1981,466,B,80,43,9
8,2,JUAREZ,1982,500,B,54,66,7
8,2,JUAREZ,1983,373,B,37,48,12
8,2,JUAREZ,1984,391,B,63,67,6
8,2,JUAREZ,1985,589,B,61,57,9
8,2,JUAREZ,1986,421,B,50,46,9
8,2,JUAREZ,1986,420,C01,78,64,12
8,2,JUAREZ,1987,689,B,75,86,12
8,2,JUAREZ,1988,734,B,92,98,14
8,2,JUAREZ,1989,441,B,45,68,3
8,2,JUAREZ,1990,543,B,65,87,6
8,2,JUAREZ,1991,611,B,81,92,10
8,2,JUAREZ,1992,629,B,70,89,10
8,2,JUAREZ,1993,382,B,45,55,0
8,2,JUAREZ,1993,382,C01,45,54,5
8,2,JUAREZ,1994,402,B,45,63,7
8,2,JUAREZ,1994,402,C01,45,53,2
8,2,JUAREZ,1995,587,B,72,68,10
8,2,JUAREZ,1996,497,B,73,78,6
8,2,JUAREZ,1997,509,B,69,47,3
8,2,JUAREZ,1998,447,B,68,92,4
8,2,JUAREZ,1999,521,B,72,72,8
8,2,JUAREZ,2000,452,B,60,57,7
8,2,JUAREZ,2000,452,C01,59,61,7
8,2,JUAREZ,2001,672,B,81,90,3
8,2,JUAREZ,2002,586,B,63,109,8
8,2,JUAREZ,2003,729,B,73,122,8
8,2,JUAREZ,2004,519,B,76,73,8
8,2,JUAREZ,2005,641,B,45,113,10
8,2,JUAREZ,2012,531,B,73,80,8
8,2,JUAREZ,2012,531,C01,74,62,10
8,2,JUAREZ,2013,697,B,78,91,12
8,2,JUAREZ,2014,706,B,86,95,11
8,2,JUAREZ,2015,531,B,63,83,8
8,2,JUAREZ,2016,570,B,67,100,15
8,2,JUAREZ,2017,384,B,37,63,10
8,2,JUAREZ,2017,384,C01,65,53,9
8,2,JUAREZ,2018,586,B,82,71,8
8,2,JUAREZ,2019,696,B,84,92,9
8,2,JUAREZ,2020,605,B,58,86,6
8,2,JUAREZ,2021,460,B,53,73,7
8,2,JUAREZ,2022,618,B,107,73,7
8,2,JUAREZ,2023,586,B,68,92,14
8,2,JUAREZ,2024,653,B,67,89,9
8,2,JUAREZ,2025,659,B,87,72,10
8,2,JUAREZ,2026,703,B,87,81,8
8,4,JUAREZ,2027,590,B,80,76,8
8,4,JUAREZ,2028,494,B,61,66,10
8,4,JUAREZ,2028,493,C01,58,81,2
8,4,JUAREZ,2029,465,B,74,65,7
8,4,JUAREZ,2029,464,C01,74,53,7
8,4,JUAREZ,2030,387,B,66,61,10
8,4,JUAREZ,2030,386,C01,61,59,7
8,4,JUAREZ,2031,444,B,75,64,7
8,4,JUAREZ,2031,444,C01,75,66,6
8,4,JUAREZ,2032,531,B,64,59,7
8,2,JUAREZ,2033,390,B,60,55,6
8,2,JUAREZ,2033,390,C01,44,51,6
8,2,JUAREZ,2034,551,B,60,96,12
8,2,JUAREZ,2049,710,B,73,113,12
8,2,JUAREZ,2050,486,B,44,82,4
8,2,JUAREZ,2051,600,B,79,95,17
8,2,JUAREZ,2052,582,B,59,90,7
8,2,JUAREZ,2052,582,C01,66,60,12
8,2,JUAREZ,2053,701,B,56,114,21
8,2,JUAREZ,2053,701,C01,64,107,8
8,2,JUAREZ,2054,565,B,39,65,13
8,2,JUAREZ,2054,565,C01,44,82,11
8,2,JUAREZ,2054,565,C02,39,65,13
8,2,JUAREZ,2054,564,C03,39,65,13
8,2,JUAREZ,2055,679,B,40,102,11
8,2,JUAREZ,2055,679,C01,37,106,6
8,2,JUAREZ,2055,679,C02,58,102,8
8,2,JUAREZ,2055,679,C03,58,102,8
8,2,JUAREZ,2056,670,B,37,93,9
8,2,JUAREZ,2056,669,C01,42,107,9
8,2,JUAREZ,2056,669,C02,61,92,13
8,2,JUAREZ,2057,727,B,53,98,9
8,2,JUAREZ,2057,727,C01,62,78,9
8,2,JUAREZ,2057,726,C02,58,88,14
8,2,JUAREZ,2058,398,B,41,56,11
8,2,JUAREZ,2058,397,C01,37,76,10
8,2,JUAREZ,2059,424,B,29,76,6
8,2,JUAREZ,2060,486,B,59,89,9
8,2,JUAREZ,2060,485,C01,59,70,10
8,2,JUAREZ,2061,387,B,40,50,6
8,2,JUAREZ,2061,386,C01,41,64,2
8,2,JUAREZ,2062,660,B,48,138,24
8,2,JUAREZ,2063,426,B,53,68,12
8,2,JUAREZ,2064,533,B,47,82,8
8,2,JUAREZ,2065,576,B,63,82,11
8,2,JUAREZ,2065,576,C01,47,93,9
8,2,JUAREZ,2065,575,C02,65,77,12
8,2,JUAREZ,2065,575,C03,49,81,4
8,2,JUAREZ,2066,648,B,65,77,12
8,2,JUAREZ,2067,575,B,67,67,15
8,2,JUAREZ,2068,421,B,50,53,9
8,2,JUAREZ,2068,420,C01,57,52,5
8,2,JUAREZ,2069,411,B,65,55,0
8,2,JUAREZ,2069,410,C01,50,52,10
8,4,JUAREZ,2070,510,B,51,95,6
8,4,JUAREZ,2070,509,C01,66,71,8
8,4,JUAREZ,2071,459,B,48,51,7
8,4,JUAREZ,2072,489,B,68,55,8
8,4,JUAREZ,2073,613,B,72,74,10
8,4,JUAREZ,2074,436,B,70,64,6
8,4,JUAREZ,2074,435,C01,81,53,9
8,4,JUAREZ,2075,602,B,75,76,8
8,4,JUAREZ,2076,647,B,62,113,13
8,4,JUAREZ,2077,431,B,72,48,10
8,4,JUAREZ,2077,430,C01,60,67,9
8,4,JUAREZ,2078,591,B,69,72,10
8,4,JUAREZ,2078,590,C01,72,73,14
8,4,JUAREZ,2079,380,B,40,71,8
8,4,JUAREZ,2079,380,C01,33,74,10
8,4,JUAREZ,2080,480,B,45,83,5
8,4,JUAREZ,2081,409,B,50,72,7
8,4,JUAREZ,2081,408,C01,44,78,10
8,4,JUAREZ,2082,410,B,48,55,5
8,4,JUAREZ,2082,410,C01,46,72,7
8,2,JUAREZ,2090,411,B,36,57,8
8,2,JUAREZ,2090,410,C01,50,63,9
8,2,JUAREZ,2091,612,B,61,81,6
8,2,JUAREZ,2092,677,B,86,108,13
8,2,JUAREZ,2093,677,B,81,79,13
8,2,JUAREZ,2094,467,B,53,46,6
8,2,JUAREZ,2094,466,C01,49,50,8
8,4,JUAREZ,2095,592,B,79,104,14
8,4,JUAREZ,2096,547,B,89,95,7
8,4,JUAREZ,2103,525,B,54,67,11
8,4,JUAREZ,2103,524,C01,56,77,12
8,4,JUAREZ,2104,542,B,76,50,7
8,4,JUAREZ,2104,542,C01,58,59,8
8,4,JUAREZ,2105,490,B,36,97,5
8,4,JUAREZ,2105,489,C01,36,82,5
8,4,JUAREZ,2106,604,B,51,89,6
8,4,JUAREZ,2106,603,C01,49,110,6
8,4,JUAREZ,2107,628,B,47,84,3
8,4,JUAREZ,2107,627,C01,47,77,6
8,4,JUAREZ,2108,491,B,68,57,10
8,4,JUAREZ,2108,490,C01,56,76,6
8,4,JUAREZ,2109,518,B,50,91,4
8,4,JUAREZ,2109,518,C01,61,92,3
8,4,JUAREZ,2110,298,B,41,35,2
8,4,JUAREZ,2111,516,B,47,76,21
8,4,JUAREZ,2111,515,C01,50,101,7
8,4,JUAREZ,2112,465,B,42,61,11
8,4,JUAREZ,2112,464,C01,61,78,9
8,4,JUAREZ,2113,639,B,83,95,13
8,2,JUAREZ,2114,482,B,43,72,8
8,2,JUAREZ,2114,482,C01,53,56,11
8,4,JUAREZ,2115,503,B,50,89,10
8,2,JUAREZ,2116,658,B,70,100,13
8,2,JUAREZ,2117,422,B,39,89,4
8,2,JUAREZ,2118,581,B,64,89,9
8,4,JUAREZ,2119,577,B,55,72,6
8,4,JUAREZ,2119,577,C01,65,80,23
8,4,JUAREZ,2119,576,C02,69,75,11
8,4,JUAREZ,2120,731,B,77,92,15
8,4,JUAREZ,2120,731,C01,92,85,8
8,4,JUAREZ,2120,731,C02,99,88,8
8,4,JUAREZ,2120,731,C03,58,94,13
8,4,JUAREZ,2120,731,C04,79,96,7
8,4,JUAREZ,2120,730,C05,87,81,12
8,4,JUAREZ,2120,730,C06,75,74,17
8,4,JUAREZ,2121,651,B,61,93,15
8,4,JUAREZ,2121,651,C01,73,99,16
8,4,JUAREZ,2122,529,B,65,97,8
8,4,JUAREZ,2123,598,B,78,66,15
8,4,JUAREZ,2123,598,C01,68,81,6
8,4,JUAREZ,2124,487,B,45,78,5
8,4,JUAREZ,2125,560,B,56,96,8
8,4,JUAREZ,2126,589,B,90,80,8
8,4,JUAREZ,2127,483,B,42,67,2
8,4,JUAREZ,2127,483,C01,49,63,8
8,4,JUAREZ,2128,684,B,64,113,5
8,4,JUAREZ,2129,461,B,55,50,7
8,4,JUAREZ,2129,460,C01,59,62,10
8,4,JUAREZ,2130,692,B,38,88,11
8,4,JUAREZ,2130,691,C01,39,99,0
8,4,JUAREZ,2130,691,C02,37,99,19
8,4,JUAREZ,2131,702,B,65,104,14
8,4,JUAREZ,2131,702,C01,74,95,16
8,4,JUAREZ,2131,702,C02,87,95,12
8,4,JUAREZ,2131,701,C03,58,93,19
8,4,JUAREZ,2132,742,B,116,108,9
8,4,JUAREZ,2133,530,B,62,54,4
8,4,JUAREZ,2133,530,C01,61,67,15
8,4,JUAREZ,2134,684,B,76,94,9
8,4,JUAREZ,2134,684,C01,95,92,9
8,4,JUAREZ,2135,582,B,72,74,11
8,4,JUAREZ,2135,582,C01,72,17,11
8,4,JUAREZ,2136,644,B,67,69,12
8,4,JUAREZ,2137,427,B,58,56,4
